item,uttrID,orig_uttr,stimulus,context,error,error_uPOS,error_class,repair,repair_uPOS,repair_class,subs_position,target,condition,group
314,70786,But I'm just saying that even the differences uh is that you know some countries pay for students to go to through college and etcetera,A: But I'm just saying that even the differences uh is that you know some countries pay for students to go to college and etcetera,A: Yeah <br> I know what you are saying,to,ADP,CLOSED,through,ADP,CLOSED,21,A: But I'm just saying that even the differences uh is that you know some countries pay for students to go through college and etcetera,error,5
434,66604,Uh the one of my friend's parents who went in because she had largely lost her abilities,B: Uh the of my friend's parents who went in because she had largely lost her abilities,A: Huh <br> Yeah,the,DET,CLOSED,one,CD,CLOSED,2,B: Uh one of my friend's parents who went in because she had largely lost her abilities,error,6
187,58431,so he grew up like in the late fifties and you know when they had that the Elvis Presley music and stuff like that And that kind of rock and roll,B: so he grew up like in the late fifties and you know when they had that Elvis Presley music and stuff like that And that kind of rock and roll,B: And he's always liked it <br> and you know he's probably about fifty-three years old now,that,DET,CLOSED,the,DET,CLOSED,16,B: so he grew up like in the late fifties and you know when they had the Elvis Presley music and stuff like that And that kind of rock and roll,error,7
46,10695,actually I we saw her just the other night too,B: actually I saw her just the other night too,A: Saw it just again the other night for <br> B: Yeah ,I,PRON,CLOSED,we,PRON,CLOSED,2,B: actually we saw her just the other night too,error,8
182,53085,Well one thing that I like about this fabric painting thing is I can just make a Tshirt and put a little ruffle around it and then um cut out a little pattern from the material from some material like flowers or something and make um a design or you know a little arrangement or something on the shirt and you know fuse it on with Heat and Bond or whatever and then paint around it,A: Well one thing that I like about this fabric painting thing is I can just make a Tshirt and put a little ruffle around it and then um cut out a little pattern from the material like flowers or something and make um a design or you know a little arrangement or something on the shirt and you know fuse it on with Heat and Bond or whatever and then paint around it,A: Exactly <br> B: Once they get old enough to talk then they no longer will wear them ,the,DET,CLOSED,some,DET,CLOSED,35,A: Well one thing that I like about this fabric painting thing is I can just make a Tshirt and put a little ruffle around it and then um cut out a little pattern from some material like flowers or something and make um a design or you know a little arrangement or something on the shirt and you know fuse it on with Heat and Bond or whatever and then paint around it,error,9
106,103227,and I think they really it really pen- penetrates in your memory you know what to do because you really have a great interest in it Because it's something you weren't forced to do,B: and I think they really pen- in your memory you know what to do because you really have a great interest in it Because it's something you weren't forced to do,B: And I think you're more receptive when you're younger than when you're older to learn new skills <br> A: That's true ,they,PRON,CLOSED,it,PRON,CLOSED,4,B: and I think it really pen- in your memory you know what to do because you really have a great interest in it Because it's something you weren't forced to do,error,10
158,17562,He's a the movie critic,B: He's a movie critic,A: Yeah <br> Somebody in South Carolina told me about him,a,DET,CLOSED,the,DET,CLOSED,2,B: He's the movie critic,error,11
45,10282,or the computers the the big advent of that I believe because it they can all hold such large data bases on anybody that all you have to do is touch a button,A: or the computers the big advent of that I believe because it can all hold such large data bases on anybody that all you have to do is touch a button,A: But um I guess we're changing ever so rapidly in the devices of communications that anything can be obtained from anybody's record <br> B: Yeah ,it,PRON,CLOSED,they,PRON,CLOSED,12,A: or the computers the big advent of that I believe because they can all hold such large data bases on anybody that all you have to do is touch a button,error,12
138,3779,And they are those are expensive tests,B: And they are expensive tests,B: It is amazing <br> I guess there are people that do that,they,PRON,CLOSED,those,DET,CLOSED,2,B: And those are expensive tests,error,2
327,103860,I wouldnot want her to be into a in a large day care situation so young Because I think a little infant just doesnot get the stimulation they need,A: I wouldnot want her to be into a large day care situation so young Because I think a little infant just doesnot get the stimulation they need,B: Uh-huh <br> Uh-huh,into,ADP,CLOSED,in,ADP,CLOSED,7,A: I wouldnot want her to be in a large day care situation so young Because I think a little infant just doesnot get the stimulation they need,error,3
152,9770,Uh I was reading a an article in TIME the other day about the ozone layer and how fast that's going,A: Uh I was reading a article in TIME the other day about the ozone layer and how fast that's going,A: Right <br> I I'm hoping that comes along quick,a,DET,CLOSED,an,DET,CLOSED,5,A: Uh I was reading an article in TIME the other day about the ozone layer and how fast that's going,error,4
58,28230,I mean it he goes to a a mother's day out program now once a week,A: I mean it goes to a mother's day out program now once a week,A: but as they get older and they're more independent and there's things to do then it's good for them to go to different <br> B: Uh-huh ,it,PRON,CLOSED,he,PRON,CLOSED,3,A: I mean he goes to a mother's day out program now once a week,error,5
63,35102,but I don't play over there because you they don't uh you know don't allow you to pull a cart,A: but I don't play over there because you don't uh you know don't allow you to pull a cart,B: Yeah <br> A: I like the course ,you,PRON,CLOSED,they,PRON,CLOSED,8,A: but I don't play over there because they don't uh you know don't allow you to pull a cart,error,6
186,56988,I mean in the in those places where uh like the economy is really bad they might you know be more tempted to to quit school and get jobs and that kind of thing because they need the you know money to put food on the table and stuff like that More than they would you know in areas where they,B: I mean in the places where uh like the economy is really bad they might you know be more tempted to quit school and get jobs and that kind of thing because they need the you know money to put food on the table and stuff like that More than they would you know in areas where they,B: Yeah <br> And I'm also,the,DET,CLOSED,those,DET,CLOSED,4,B: I mean in those places where uh like the economy is really bad they might you know be more tempted to quit school and get jobs and that kind of thing because they need the you know money to put food on the table and stuff like that More than they would you know in areas where they,error,7
209,101258,the Japanese government is always having a some kind of a scandal,B: the Japanese government is always having a kind of a scandal,A: I mean I just think that's human nature that you're going to have corruption in government in business personal life I mean you know <br> B: Actually I think other countries may have it worse uh ,a,DET,CLOSED,some,DET,CLOSED,7,B: the Japanese government is always having some kind of a scandal,error,8
